player_name,team_id,game_id,points,pos,min,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,comment
Jae'Sean Tate,14,9633,7,SF,15:15,3,12,25.0,0,0,0.0,1,8,12.5,3,2,5,1,3,0,1,0,-19,
Christian Wood,14,9633,16,PF,27:17,6,13,46.2,2,2,100,2,4,50.0,3,4,7,1,1,2,2,1,-12,
Daniel Theis,14,9633,7,C,20:15,2,7,28.6,3,3,100,0,4,0.0,1,2,3,0,3,0,0,0,-18,
Kevin Porter Jr.,14,9633,5,SG,18:37,1,3,33.3,2,2,100,1,3,33.3,1,1,2,2,2,1,1,0,-14,
Jalen Green,14,9633,13,PG,29:43,3,16,18.8,7,9,77.8,0,8,0.0,0,3,3,3,1,1,2,1,-15,
D.J. Augustin,14,9633,6,,14:05,2,4,50.0,0,0,0.0,2,3,66.7,0,1,1,0,3,0,1,0,-17,
Armoni Brooks,14,9633,3,,15:27,1,6,16.7,0,0,0.0,1,5,20.0,1,1,2,0,4,0,0,0,-12,
Josh Christopher,14,9633,4,,12:00,2,7,28.6,0,0,0.0,0,2,0.0,0,1,1,2,0,0,1,0,-11,
Usman Garuba,14,9633,0,,10:00,0,2,0.0,0,0,0.0,0,2,0.0,1,3,4,3,2,0,1,1,-8,
Eric Gordon,14,9633,8,,23:46,2,6,33.3,3,3,100,1,3,33.3,0,2,2,3,0,0,1,0,1,
Kenyon Martin Jr.,14,9633,4,,16:10,2,4,50.0,0,0,0.0,0,1,0.0,1,4,5,0,1,0,0,0,-14,
David Nwaba,14,9633,4,,13:28,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,0,1,1,0,0,-8,
Alperen Sengun,14,9633,14,,23:56,5,12,41.7,3,4,75.0,1,1,100,2,3,5,0,3,3,1,0,-8,
Lonnie Walker IV,31,9634,14,SF,27:05,5,11,45.5,2,2,100,2,7,28.6,0,2,2,1,1,1,3,1,-10,
Keldon Johnson,31,9634,10,PF,27:21,4,14,28.6,1,4,25.0,1,2,50.0,1,4,5,2,2,2,0,0,-8,
Jakob Poeltl,31,9634,14,C,35:48,7,13,53.8,0,2,0.0,0,0,0.0,6,7,13,2,3,1,1,2,8,
Derrick White,31,9634,9,SG,32:52,4,11,36.4,1,1,100,0,3,0.0,0,1,1,7,2,1,3,2,-2,
Dejounte Murray,31,9634,23,PG,35:36,10,17,58.8,0,0,0.0,3,5,60.0,2,8,10,8,1,1,2,0,16,
Keita Bates-Diop,31,9634,0,,14:44,0,3,0.0,0,0,0.0,0,1,0.0,2,0,2,0,0,0,0,2,-9,
Devontae Cacok,31,9634,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Drew Eubanks,31,9634,5,,12:12,1,1,100,3,4,75.0,0,0,0.0,0,5,5,0,1,0,1,2,-13,
Bryn Forbes,31,9634,15,,19:51,5,8,62.5,0,0,0.0,5,7,71.4,0,2,2,1,2,0,2,0,-9,
Tre Jones,31,9634,2,,7:14,0,1,0.0,2,2,100,0,0,0.0,0,3,3,0,1,0,0,0,-11,
Jock Landale,31,9634,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Devin Vassell,31,9634,7,,27:16,3,9,33.3,0,0,0.0,1,5,20.0,0,5,5,0,3,0,2,2,13,
Thaddeus Young,31,9634,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Reggie Bullock,8,9634,7,SF,29:50,2,6,33.3,1,2,50.0,2,5,40.0,0,2,2,0,0,0,0,0,10,
Dorian Finney-Smith,8,9634,14,PF,32:22,5,11,45.5,1,2,50.0,3,8,37.5,2,6,8,1,3,2,2,0,-6,
Dwight Powell,8,9634,11,C,24:44,5,12,41.7,1,2,50.0,0,1,0.0,2,1,3,1,3,1,3,0,-15,
Tim Hardaway Jr.,8,9634,6,SG,31:49,2,8,25.0,1,2,50.0,1,4,25.0,0,5,5,3,3,0,0,0,-23,
Luka Doncic,8,9634,25,PG,34:20,11,19,57.9,0,3,0.0,3,8,37.5,0,3,3,5,3,0,7,1,-19,
Moses Brown,8,9634,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Jalen Brunson,8,9634,19,,30:06,8,15,53.3,0,2,0.0,3,6,50.0,1,6,7,5,2,0,0,0,21,
Willie Cauley-Stein,8,9634,4,,13:50,2,4,50.0,0,0,0.0,0,1,0.0,1,2,3,1,0,0,0,0,11,
Josh Green,8,9634,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Maxi Kleber,8,9634,12,,29:18,4,8,50.0,0,0,0.0,4,8,50.0,3,7,10,2,5,1,0,6,22,
Boban Marjanovic,8,9634,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
JaQuori McLaughlin,8,9634,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Frank Ntilikina,8,9634,6,,13:40,2,6,33.3,0,0,0.0,2,4,50.0,0,4,4,0,0,0,0,0,24,
Eugene Omoruyi,8,9634,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Desmond Bane,19,9635,19,SF,38:06,7,16,43.8,0,0,0.0,5,11,45.5,1,5,6,2,1,1,3,0,0,
Jaren Jackson Jr.,19,9635,15,PF,31:55,5,16,31.2,2,2,100,3,10,30.0,2,6,8,1,4,1,2,1,14,
Steven Adams,19,9635,12,C,21:19,4,6,66.7,4,4,100,0,0,0.0,3,4,7,2,0,2,3,1,-5,
De'Anthony Melton,19,9635,7,SG,34:35,3,10,30.0,0,0,0.0,1,6,16.7,0,6,6,3,4,4,3,3,1,
Ja Morant,19,9635,30,PG,41:39,11,22,50.0,6,6,100,2,8,25.0,0,7,7,5,0,4,5,0,-4,
Santi Aldama,19,9635,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Kyle Anderson,19,9635,8,,29:12,3,7,42.9,2,2,100,0,1,0.0,3,6,9,3,2,0,1,2,-5,
Brandon Clarke,19,9635,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Jarrett Culver,19,9635,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Tyus Jones,19,9635,5,,17:24,2,5,40.0,0,0,0.0,1,3,33.3,0,3,3,4,1,2,0,0,6,
John Konchar,19,9635,0,,7:35,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,-7,
Sam Merrill,19,9635,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Killian Tillie,19,9635,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Xavier Tillman,19,9635,4,,22:17,2,5,40.0,0,0,0.0,0,2,0.0,1,3,4,3,0,1,0,0,3,
Ziaire Williams,19,9635,4,,20:57,2,9,22.2,0,0,0.0,0,7,0.0,0,1,1,1,2,1,0,2,12,
Andrew Wiggins,11,9635,16,SF,37:23,7,15,46.7,1,2,50.0,1,4,25.0,0,4,4,1,1,1,2,1,0,
Draymond Green,11,9635,4,PF,37:37,2,5,40.0,0,0,0.0,0,0,0.0,1,11,12,7,2,3,5,5,3,
Kevon Looney,11,9635,4,C,10:42,2,3,66.7,0,0,0.0,0,0,0.0,1,2,3,0,3,0,1,0,2,
Jordan Poole,11,9635,9,SG,23:53,4,9,44.4,1,1,100,0,2,0.0,0,2,2,3,2,1,6,0,-12,
Stephen Curry,11,9635,36,PG,40:40,11,29,37.9,7,7,100,7,20,35.0,1,6,7,8,2,1,5,0,12,
Nemanja Bjelica,11,9635,4,,13:51,2,6,33.3,0,0,0.0,0,1,0.0,1,3,4,3,0,1,0,0,3,
Andre Iguodala,11,9635,2,,25:23,1,5,20.0,0,2,0.0,0,1,0.0,2,4,6,2,2,1,1,1,-9,
Damion Lee,11,9635,14,,32:37,5,12,41.7,0,0,0.0,4,9,44.4,0,6,6,0,2,0,1,0,-13,
Moses Moody,11,9635,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Gary Payton II,11,9635,0,,8:43,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,1,0,5,
Otto Porter Jr.,11,9635,8,,19:48,3,4,75.0,0,0,0.0,2,3,66.7,0,3,3,1,1,0,0,0,0,
Juan Toscano-Anderson,11,9635,4,,14:21,2,2,100,0,0,0.0,0,0,0.0,0,0,0,3,1,0,0,0,-6,
Franz Wagner,26,9636,10,SF,33:41,4,12,33.3,1,1,100,1,2,50.0,3,1,4,2,4,1,2,0,1,
Wendell Carter Jr.,26,9636,17,PF,33:24,8,12,66.7,0,1,0.0,1,4,25.0,4,8,12,3,4,0,2,0,12,
Mo Bamba,26,9636,14,C,39:26,6,14,42.9,0,2,0.0,2,5,40.0,3,15,18,5,0,0,3,3,10,
Cole Anthony,26,9636,24,SG,33:55,7,13,53.8,5,6,83.3,5,6,83.3,1,4,5,5,4,0,2,0,16,
Jalen Suggs,26,9636,21,PG,29:48,6,14,42.9,5,5,100,4,8,50.0,0,2,2,4,5,0,3,1,7,
Ignas Brazdeikis,26,9636,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
R.J. Hampton,26,9636,3,,5:47,1,2,50.0,0,0,0.0,1,1,100,0,0,0,0,2,0,2,0,-9,
Gary Harris,26,9636,11,,26:30,5,11,45.5,0,0,0.0,1,3,33.3,1,0,1,3,1,0,1,0,-16,
Robin Lopez,26,9636,0,,7:29,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,2,0,1,1,-10,
Terrence Ross,26,9636,9,,21:31,4,7,57.1,0,1,0.0,1,4,25.0,0,3,3,1,2,0,0,0,-13,
Moritz Wagner,26,9636,0,,8:29,0,1,0.0,0,0,0.0,0,1,0.0,0,1,1,0,0,0,1,0,-3,
Scottie Barnes,38,9636,21,SF,36:46,9,14,64.3,2,2,100,1,2,50.0,2,7,9,1,1,2,1,1,-13,
OG Anunoby,38,9636,16,PF,40:33,7,19,36.8,0,0,0.0,2,8,25.0,0,5,5,3,5,0,2,0,3,
Precious Achiuwa,38,9636,8,C,21:26,4,9,44.4,0,1,0.0,0,2,0.0,1,5,6,1,2,0,2,0,-7,
Gary Trent Jr.,38,9636,19,SG,31:56,7,13,53.8,3,3,100,2,5,40.0,0,3,3,2,1,2,0,1,-11,
Fred VanVleet,38,9636,19,PG,39:30,7,16,43.8,2,3,66.7,3,10,30.0,0,1,1,6,3,0,1,0,0,
Dalano Banton,38,9636,10,,22:48,4,6,66.7,2,4,50.0,0,0,0.0,1,4,5,2,2,2,0,0,4,
Khem Birch,38,9636,6,,23:14,1,3,33.3,4,5,80.0,0,1,0.0,3,3,6,3,3,1,1,0,15,
Isaac Bonga,38,9636,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Chris Boucher,38,9636,9,,17:39,3,5,60.0,2,4,50.0,1,2,50.0,2,2,4,0,1,2,0,0,18,
Justin Champagnie,38,9636,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Sam Dekker,38,9636,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Goran Dragic,38,9636,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Malachi Flynn,38,9636,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
David Johnson,38,9636,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Svi Mykhailiuk,38,9636,2,,6:07,1,1,100,0,0,0.0,0,0,0.0,0,1,1,0,0,2,0,0,-4,
Justin Holiday,15,9637,6,SF,32:57,2,8,25.0,0,0,0.0,2,5,40.0,0,3,3,1,3,1,2,1,10,
Domantas Sabonis,15,9637,16,PF,34:31,7,14,50.0,1,2,50.0,1,4,25.0,2,5,7,6,3,3,3,1,-23,
Myles Turner,15,9637,9,C,31:50,2,7,28.6,5,7,71.4,0,3,0.0,1,8,9,2,3,1,0,2,11,
Chris Duarte,15,9637,19,SG,33:45,9,19,47.4,0,1,0.0,1,4,25.0,1,3,4,2,5,1,4,1,-23,
T.J. McConnell,15,9637,8,PG,33:00,4,14,28.6,0,1,0.0,0,2,0.0,0,4,4,4,4,2,1,0,-13,
Goga Bitadze,15,9637,0,,0:51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,
Oshae Brissett,15,9637,0,,3:58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-9,
Torrey Craig,15,9637,28,,34:10,9,16,56.2,6,8,75.0,4,7,57.1,5,6,11,3,4,0,2,0,0,
DeJon Jarreau,15,9637,0,,0:51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,
Jeremy Lamb,15,9637,12,,19:03,4,10,40.0,4,4,100,0,3,0.0,1,4,5,0,2,1,0,0,2,
Brad Wanamaker,15,9637,0,,14:08,0,5,0.0,0,0,0.0,0,1,0.0,1,2,3,2,3,0,2,2,4,
Duane Washington Jr.,15,9637,0,,0:51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,
Kevin Durant,4,9637,22,SF,37:21,7,10,70.0,7,8,87.5,1,3,33.3,0,11,11,7,2,1,7,0,10,
Bruce Brown,4,9637,8,PF,24:33,4,7,57.1,0,0,0.0,0,0,0.0,2,4,6,0,3,0,0,1,-6,
Blake Griffin,4,9637,3,C,19:56,1,7,14.3,1,1,100,0,4,0.0,1,2,3,0,1,1,1,0,2,
Joe Harris,4,9637,9,SG,30:45,3,9,33.3,2,2,100,1,6,16.7,0,2,2,1,1,0,3,0,-7,
James Harden,4,9637,29,PG,35:02,5,11,45.5,16,19,84.2,3,6,50.0,1,7,8,8,3,1,4,2,17,
LaMarcus Aldridge,4,9637,21,,28:04,10,16,62.5,1,3,33.3,0,1,0.0,4,4,8,0,4,1,1,1,5,
DeAndre' Bembry,4,9637,0,,12:58,0,3,0.0,0,0,0.0,0,0,0.0,0,3,3,0,2,2,1,0,-10,
Jevon Carter,4,9637,0,,18:03,0,4,0.0,0,0,0.0,0,3,0.0,0,2,2,2,2,2,1,1,18,
James Johnson,4,9637,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Patty Mills,4,9637,5,,19:46,2,5,40.0,0,1,0.0,1,2,50.0,1,2,3,2,1,1,0,1,-7,
Paul Millsap,4,9637,8,,13:30,2,4,50.0,4,7,57.1,0,1,0.0,1,3,4,0,2,0,0,0,13,
Day'Ron Sharpe,4,9637,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Cam Thomas,4,9637,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Gordon Hayward,5,9638,23,SF,37:19,8,15,53.3,2,2,100,5,8,62.5,1,5,6,4,1,0,1,1,-9,
Miles Bridges,5,9638,22,PF,37:24,9,21,42.9,2,3,66.7,2,9,22.2,1,7,8,1,3,2,4,1,-6,
Mason Plumlee,5,9638,1,C,18:16,0,1,0.0,1,4,25.0,0,0,0.0,3,2,5,2,1,0,0,1,-13,
Kelly Oubre Jr.,5,9638,17,SG,36:17,7,12,58.3,0,1,0.0,3,6,50.0,2,2,4,1,3,3,0,0,-6,
LaMelo Ball,5,9638,6,PG,30:11,2,14,14.3,2,2,100,0,5,0.0,2,3,5,6,3,0,2,1,-11,
James Bouknight,5,9638,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Kai Jones,5,9638,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Cody Martin,5,9638,15,,29:13,4,8,50.0,5,6,83.3,2,4,50.0,0,3,3,2,1,1,0,0,-5,
Jalen McDaniels,5,9638,2,,11:13,0,3,0.0,2,2,100,0,2,0.0,0,1,1,2,2,0,0,0,-16,
Nick Richards,5,9638,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Terry Rozier,5,9638,,,,,,,,,,,,,,,,,,,,,,DND - Injury/Illness
Ish Smith,5,9638,4,,17:42,2,9,22.2,0,0,0.0,0,0,0.0,0,0,0,3,3,0,1,0,-4,
P.J. Washington,5,9638,9,,22:24,3,7,42.9,2,2,100,1,3,33.3,2,3,5,0,0,2,3,2,-5,
Jimmy Butler,20,9638,32,SF,36:27,12,19,63.2,7,7,100,1,3,33.3,5,5,10,5,3,1,4,1,-1,
P.J. Tucker,20,9638,2,PF,22:31,1,5,20.0,0,0,0.0,0,4,0.0,3,2,5,0,3,0,1,0,-2,
Bam Adebayo,20,9638,26,C,35:43,10,16,62.5,6,6,100,0,0,0.0,4,15,19,2,2,2,5,1,18,
Duncan Robinson,20,9638,10,SG,26:11,4,14,28.6,0,0,0.0,2,11,18.2,1,2,3,1,2,1,0,0,-5,
Kyle Lowry,20,9638,4,PG,36:19,2,10,20.0,0,0,0.0,0,4,0.0,0,6,6,5,3,1,2,1,11,
Dewayne Dedmon,20,9638,0,,11:29,0,0,0.0,0,0,0.0,0,0,0.0,1,5,6,1,1,0,1,0,2,
Udonis Haslem,20,9638,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Tyler Herro,20,9638,26,,31:53,9,13,69.2,4,4,100,4,6,66.7,0,5,5,6,2,1,3,0,20,
Markieff Morris,20,9638,8,,19:35,3,9,33.3,2,2,100,0,2,0.0,2,1,3,1,3,0,0,0,10,
KZ Okpala,20,9638,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Max Strus,20,9638,6,,19:50,2,5,40.0,0,0,0.0,2,5,40.0,0,3,3,2,1,0,1,0,22,
Gabe Vincent,20,9638,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Omer Yurtseven,20,9638,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Harrison Barnes,30,9639,18,SF,36:49,5,9,55.6,6,6,100,2,3,66.7,1,11,12,2,1,0,1,0,5,
Maurice Harkless,30,9639,0,PF,24:05,0,2,0.0,0,0,0.0,0,1,0.0,0,5,5,1,3,0,0,1,0,
Richaun Holmes,30,9639,21,C,31:48,7,8,87.5,7,7,100,0,0,0.0,1,5,6,1,4,0,1,1,10,
Tyrese Haliburton,30,9639,17,SG,31:22,7,12,58.3,2,3,66.7,1,2,50.0,0,2,2,8,0,0,2,1,2,
De'Aaron Fox,30,9639,23,PG,36:44,9,21,42.9,4,4,100,1,7,14.3,1,6,7,5,3,0,4,0,2,
Marvin Bagley III,30,9639,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Terence Davis,30,9639,2,,4:02,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,3,
Buddy Hield,30,9639,20,,29:40,6,11,54.5,5,5,100,3,7,42.9,0,6,6,1,4,2,2,0,4,
Damian Jones,30,9639,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Alex Len,30,9639,4,,16:12,2,5,40.0,0,0,0.0,0,0,0.0,0,4,4,0,3,0,3,2,-6,
Chimezie Metu,30,9639,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Davion Mitchell,30,9639,8,,29:17,3,9,33.3,0,0,0.0,2,7,28.6,0,2,2,1,1,2,1,0,0,
Tristan Thompson,30,9639,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Herbert Jones,23,9639,12,SF,24:42,5,8,62.5,2,2,100,0,0,0.0,0,1,1,0,6,2,1,0,-4,
Brandon Ingram,23,9639,22,PF,35:44,9,22,40.9,2,4,50.0,2,6,33.3,1,5,6,6,2,0,2,0,6,
Jonas Valanciunas,23,9639,24,C,32:16,10,14,71.4,3,6,50.0,1,2,50.0,5,8,13,1,6,2,5,2,-2,
Nickeil Alexander-Walker,23,9639,11,SG,28:14,5,16,31.2,0,0,0.0,1,7,14.3,0,4,4,2,1,1,0,2,-12,
Devonte' Graham,23,9639,16,PG,33:21,4,16,25.0,4,5,80.0,4,11,36.4,0,3,3,2,1,2,0,0,5,
Jose Alvarado,23,9639,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Josh Hart,23,9639,6,,22:15,3,6,50.0,0,2,0.0,0,2,0.0,2,3,5,3,0,1,1,1,0,
Jaxson Hayes,23,9639,9,,14:04,3,8,37.5,3,4,75.0,0,2,0.0,3,3,6,0,1,0,0,1,-8,
Willy Hernangomez,23,9639,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Daulton Hommes,23,9639,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Kira Lewis Jr.,23,9639,2,,14:39,1,3,33.3,0,0,0.0,0,1,0.0,0,6,6,1,1,0,0,0,-9,
Didi Louzada,23,9639,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Naji Marshall,23,9639,4,,12:36,1,2,50.0,2,2,100,0,0,0.0,2,2,4,2,1,1,0,0,6,
Trey Murphy III,23,9639,3,,22:09,1,3,33.3,0,0,0.0,1,3,33.3,0,1,1,1,3,0,1,0,-2,
Tomas Satoransky,23,9639,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Reggie Bullock,8,9640,5,SF,21:53,2,6,33.3,0,0,0.0,1,5,20.0,0,2,2,0,0,0,0,0,-28,
Dorian Finney-Smith,8,9640,2,PF,23:35,0,7,0.0,2,2,100,0,4,0.0,1,0,1,0,4,1,4,0,-32,
Dwight Powell,8,9640,8,C,19:13,2,4,50.0,3,4,75.0,1,1,100,1,1,2,0,2,0,1,0,-14,
Tim Hardaway Jr.,8,9640,3,SG,21:19,1,7,14.3,0,0,0.0,1,5,20.0,0,3,3,2,1,2,2,0,-22,
Luka Doncic,8,9640,16,PG,26:25,5,18,27.8,5,5,100,1,4,25.0,0,6,6,4,1,2,2,0,-32,
Moses Brown,8,9640,1,,8:54,0,0,0.0,1,4,25.0,0,0,0.0,1,3,4,0,0,0,0,0,0,
Jalen Brunson,8,9640,4,,19:25,2,8,25.0,0,0,0.0,0,3,0.0,0,3,3,3,1,0,1,0,-7,
Trey Burke,8,9640,11,,15:48,3,8,37.5,4,4,100,1,3,33.3,0,1,1,1,0,1,2,0,-5,
Willie Cauley-Stein,8,9640,4,,13:10,2,2,100,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,-1,
Josh Green,8,9640,0,,16:39,0,3,0.0,0,0,0.0,0,2,0.0,2,5,7,1,1,0,2,1,10,
Maxi Kleber,8,9640,7,,22:53,2,4,50.0,2,2,100,1,3,33.3,0,2,2,1,1,0,1,1,-13,
Boban Marjanovic,8,9640,1,,3:15,0,1,0.0,1,2,50.0,0,0,0.0,0,0,0,0,2,0,0,0,-9,
Frank Ntilikina,8,9640,7,,18:49,2,6,33.3,2,2,100,1,5,20.0,0,1,1,1,2,2,0,1,-2,
Eugene Omoruyi,8,9640,6,,8:41,2,4,50.0,1,2,50.0,1,2,50.0,1,2,3,1,1,0,0,0,0,
Michael Porter Jr.,9,9640,12,SF,24:46,5,12,41.7,1,1,100,1,6,16.7,0,3,3,1,1,1,2,0,14,
Aaron Gordon,9,9640,13,PF,23:35,6,9,66.7,0,1,0.0,1,2,50.0,1,4,5,2,1,1,2,1,24,
Nikola Jokic,9,9640,11,C,25:15,5,9,55.6,0,0,0.0,1,3,33.3,2,14,16,8,4,1,1,0,26,
Will Barton,9,9640,17,SG,27:15,7,12,58.3,1,1,100,2,6,33.3,0,5,5,6,1,0,2,0,19,
Monte Morris,9,9640,8,PG,23:38,4,6,66.7,0,0,0.0,0,1,0.0,0,1,1,3,1,0,1,1,32,
Bol Bol,9,9640,4,,7:26,2,4,50.0,0,0,0.0,0,1,0.0,0,2,2,1,2,1,0,0,-3,
Facundo Campazzo,9,9640,6,,17:49,1,2,50.0,3,4,75.0,1,2,50.0,0,3,3,0,1,2,2,0,-1,
Petr Cornelie,9,9640,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
P.J. Dozier,9,9640,5,,22:05,2,6,33.3,0,0,0.0,1,4,25.0,1,3,4,2,1,1,2,0,27,
JaMychal Green,9,9640,2,,11:27,1,3,33.3,0,0,0.0,0,2,0.0,0,3,3,0,2,0,2,1,-1,
Jeff Green,9,9640,14,,16:05,5,7,71.4,4,6,66.7,0,0,0.0,0,3,3,1,4,0,1,0,9,
Markus Howard,9,9640,0,,6:33,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0,
Bones Hyland,9,9640,6,,8:54,2,4,50.0,0,0,0.0,2,4,50.0,0,0,0,2,1,1,2,0,0,
Zeke Nnaji,9,9640,5,,7:14,2,4,50.0,0,0,0.0,1,2,50.0,1,3,4,0,2,0,0,0,-2,
Austin Rivers,9,9640,3,,17:56,1,4,25.0,0,0,0.0,1,2,50.0,0,2,2,2,3,0,2,0,11,
Paul George,16,9641,42,SF,33:37,15,24,62.5,6,9,66.7,6,9,66.7,1,7,8,2,2,1,4,1,-10,
Nicolas Batum,16,9641,2,PF,26:18,1,6,16.7,0,0,0.0,0,4,0.0,1,8,9,3,1,0,0,1,-2,
Ivica Zubac,16,9641,3,C,22:09,1,5,20.0,1,2,50.0,0,0,0.0,2,3,5,1,2,0,1,2,-16,
Eric Bledsoe,16,9641,3,SG,21:37,1,6,16.7,0,0,0.0,1,3,33.3,0,0,0,1,1,2,3,0,-9,
Reggie Jackson,16,9641,8,PG,33:49,3,12,25.0,0,0,0.0,2,8,25.0,0,4,4,4,1,1,2,0,-11,
Amir Coffey,16,9641,5,,14:23,2,6,33.3,0,0,0.0,1,4,25.0,1,4,5,0,1,0,0,0,-9,
Isaiah Hartenstein,16,9641,4,,19:37,2,3,66.7,0,2,0.0,0,0,0.0,0,3,3,1,5,0,1,1,1,
Keon Johnson,16,9641,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Luke Kennard,16,9641,16,,32:38,6,15,40.0,0,0,0.0,4,11,36.4,0,4,4,1,0,2,0,0,-17,
Terance Mann,16,9641,9,,29:14,3,8,37.5,2,3,66.7,1,3,33.3,1,4,5,4,1,1,1,0,-16,
Jay Scrubb,16,9641,0,,3:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3,
Justise Winslow,16,9641,0,,3:19,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3,
Norman Powell,29,9641,12,SF,23:52,4,10,40.0,0,0,0.0,4,6,66.7,0,3,3,1,0,0,0,1,27,
Robert Covington,29,9641,9,PF,33:09,3,6,50.0,0,0,0.0,3,6,50.0,1,7,8,0,3,2,0,0,5,
Jusuf Nurkic,29,9641,14,C,22:45,6,14,42.9,2,4,50.0,0,1,0.0,6,11,17,3,4,2,3,1,22,
