H_Team_Elo_Before,A_Team_Elo_Before,result,H_mean_fastBreakPoints,H_mean_pointsInPaint,H_mean_biggestLead,H_mean_secondChancePoints,H_mean_pointsOffTurnovers,H_mean_longestRun,H_mean_points,H_mean_fgm,H_mean_fga,H_mean_fgp,H_mean_ftm,H_mean_fta,H_mean_ftp,H_mean_tpm,H_mean_tpa,H_mean_tpp,H_mean_offReb,H_mean_defReb,H_mean_totReb,H_mean_assists,H_mean_pFouls,H_mean_steals,H_mean_turnovers,H_mean_blocks,H_mean_plusMinus,H_w_per_before,H_w_per_last10games,H_w_per_last5games,A_mean_fastBreakPoints,A_mean_pointsInPaint,A_mean_biggestLead,A_mean_secondChancePoints,A_mean_pointsOffTurnovers,A_mean_longestRun,A_mean_points,A_mean_fgm,A_mean_fga,A_mean_fgp,A_mean_ftm,A_mean_fta,A_mean_ftp,A_mean_tpm,A_mean_tpa,A_mean_tpp,A_mean_offReb,A_mean_defReb,A_mean_totReb,A_mean_assists,A_mean_pFouls,A_mean_steals,A_mean_turnovers,A_mean_blocks,A_mean_plusMinus,A_w_per_before,A_w_per_last10games,A_w_per_last5games
1590.103459178157,1405.9529821323886,1,14.8,46.0,21.0,10.7,18.4,11.7,113.5,42.0,91.4,46.089999999999996,13.9,18.6,73.03,15.6,43.1,36.55,9.9,40.6,50.5,30.1,17.9,9.6,15.8,4.9,14.4,0.7,9.0,4.0,13.2,48.8,8.8,14.2,16.1,10.7,102.9,37.3,86.6,43.19,16.9,24.0,69.64000000000001,11.4,34.9,32.4,10.2,36.5,46.7,21.3,20.6,8.1,18.4,4.6,-8.9,0.35,1.0,0.0
1475.5870532820275,1456.4612857787306,1,14.8,41.4,12.2,8.6,19.0,11.6,105.7,39.0,90.3,43.36999999999999,14.7,19.2,76.29,13.0,38.2,33.97,9.1,34.5,43.6,24.6,19.8,9.9,14.1,4.9,-1.0,0.4864864864864865,4.0,3.0,14.2,49.0,9.6,14.4,21.3,12.4,114.2,42.6,94.2,45.38,15.2,21.3,71.91,13.8,35.6,38.61,11.5,32.2,43.7,26.6,18.4,9.2,13.0,5.2,-3.2,0.4,5.0,1.0
1581.8607929716513,1545.5358474196057,0,14.6,44.2,18.0,10.3,15.7,12.1,111.1,41.3,83.2,49.67999999999999,15.5,18.9,82.24000000000001,13.0,33.0,40.42,7.9,33.2,41.1,23.8,18.2,8.2,12.8,6.0,8.5,0.5517241379310345,8.0,5.0,11.0,46.0,15.8,14.0,15.7,12.2,112.6,40.5,89.0,45.66,17.6,23.0,76.49000000000001,14.0,37.9,36.489999999999995,10.6,34.8,45.4,22.3,18.5,7.6,12.6,6.1,1.9,0.7368421052631579,6.0,2.0
1520.7640060099225,1422.9619837869193,1,14.0,49.8,9.8,14.2,17.1,11.1,107.9,40.8,93.2,43.870000000000005,12.8,16.6,77.34,13.5,38.8,35.2,12.1,33.7,45.8,24.9,18.1,10.6,14.4,5.3,-5.9,0.5483870967741935,5.0,3.0,15.9,44.2,16.0,14.9,22.9,12.9,104.7,38.6,91.8,42.04,13.6,17.3,78.78999999999999,13.9,43.4,32.45,12.3,32.7,45.0,23.8,21.9,10.7,16.5,5.7,-0.8,0.375,4.0,1.0
1583.1300533192314,1537.282616338471,1,15.5,46.4,14.6,11.2,21.6,11.5,108.9,40.0,86.8,46.11,19.2,22.3,86.81,9.7,26.5,36.06,8.9,34.3,43.2,23.4,17.3,9.3,12.2,5.1,6.0,0.7,7.0,2.0,13.5,37.4,14.2,8.2,15.4,11.0,106.1,39.0,83.4,47.08,15.0,19.3,78.94,13.1,34.7,37.790000000000006,7.1,38.6,45.7,24.5,18.9,6.1,14.7,5.4,2.8,0.5714285714285714,7.0,5.0
1557.1297906059,1439.758926717776,1,10.0,40.0,12.7,10.1,15.3,11.7,103.0,37.8,88.7,42.58,14.8,20.4,72.49,12.6,40.1,31.139999999999997,11.3,35.5,46.8,20.8,20.0,6.9,12.9,4.8,-2.8,0.6333333333333333,7.0,3.0,14.3,42.6,8.2,13.4,16.5,11.4,101.4,37.9,90.3,41.96,14.2,17.6,80.89,11.4,34.9,33.48,12.2,34.5,46.7,22.8,19.3,7.3,15.5,4.7,-11.3,0.3076923076923077,1.0,0.0
1520.7319291633398,1572.944115231453,1,15.0,44.8,9.7,8.9,17.3,10.0,101.9,40.0,86.4,46.39,10.7,14.6,72.13,11.2,36.1,30.75,8.4,35.6,44.0,23.1,19.1,9.0,15.7,4.4,2.3,0.4318181818181818,6.0,3.0,13.7,47.2,20.6,17.3,17.5,12.2,112.6,41.3,88.0,47.07,18.7,22.3,84.37,11.3,31.3,36.89,11.5,38.5,50.0,24.1,20.7,7.3,14.9,2.2,12.4,0.6041666666666666,8.0,4.0
1593.586053761702,1483.7914939674615,1,18.0,46.0,21.9,10.4,20.2,12.2,114.4,42.2,90.0,47.03,14.0,18.4,74.26,16.0,42.8,37.57,9.7,39.8,49.5,30.3,18.8,9.8,16.1,4.7,14.5,0.7142857142857143,9.0,4.0,9.3,45.6,12.5,12.4,13.6,11.3,107.8,40.9,91.8,44.69,15.5,18.8,80.95,10.5,30.4,34.12,12.4,36.2,48.6,22.9,17.8,6.9,12.4,3.7,-2.2,0.4,4.0,1.0
1568.18496564638,1534.331880016852,0,14.6,48.6,11.5,13.1,16.8,11.4,111.0,40.6,89.2,45.75,17.3,21.7,78.50999999999999,12.5,36.3,33.989999999999995,9.2,35.5,44.7,23.7,20.3,7.3,13.0,4.9,1.7,0.6551724137931034,5.0,2.0,13.5,50.6,19.4,9.4,19.0,11.9,112.4,42.6,88.3,48.26,16.5,21.0,79.04,10.7,31.5,33.39,9.2,38.7,47.9,27.4,19.1,9.0,14.6,4.0,7.7,0.6086956521739131,7.0,4.0
1460.353594110475,1447.974308564287,1,15.2,49.4,13.3,11.9,19.5,11.2,110.1,42.4,91.9,46.21,14.0,19.0,74.26,11.3,31.9,35.309999999999995,10.4,35.5,45.9,23.8,20.5,9.0,16.1,6.0,-1.2,0.5686274509803921,5.0,3.0,14.4,49.0,9.9,13.6,22.1,11.9,112.5,42.1,93.6,45.14,14.8,20.4,73.02000000000001,13.5,35.8,37.45,11.5,32.0,43.5,25.7,18.4,9.6,13.5,4.9,-4.7,0.38095238095238093,4.0,1.0
1569.960842430323,1468.3647586316836,0,12.2,43.4,15.6,11.0,14.4,11.5,109.0,40.4,83.8,48.35,15.2,18.5,82.36,13.0,34.5,38.470000000000006,8.5,32.6,41.1,23.4,18.4,8.0,12.4,6.1,5.8,0.5333333333333333,7.0,4.0,12.9,41.6,12.3,10.8,16.5,11.2,106.7,39.1,89.7,43.67,15.1,20.3,74.53,13.4,40.1,33.7,9.9,35.6,45.5,21.1,19.0,8.1,13.2,4.4,-1.9,0.40540540540540543,4.0,1.0
1567.7428450944556,1478.350161020776,1,9.5,48.0,16.0,17.3,15.3,10.5,111.7,39.3,86.9,45.43,19.6,24.1,81.77000000000001,13.5,42.5,31.78,11.0,37.7,48.7,19.9,19.1,7.7,14.1,5.5,9.1,0.5483870967741935,7.0,3.0,8.7,44.0,11.0,13.6,14.6,11.4,107.8,40.2,90.6,44.53,16.7,20.5,79.75,10.7,31.2,33.78,12.1,34.5,46.6,21.9,17.8,6.7,12.9,3.0,-6.2,0.38095238095238093,3.0,1.0
1484.074030496471,1469.6819347431701,1,14.7,40.8,12.6,8.5,19.3,12.8,106.3,39.1,89.7,43.79,14.6,18.6,78.03,13.5,39.7,33.779999999999994,9.2,35.5,44.7,23.9,18.8,9.9,14.5,4.9,1.2,0.5,5.0,4.0,11.6,43.4,16.1,14.7,16.4,11.0,110.3,40.7,90.2,45.15,14.0,18.9,74.4,14.9,41.8,35.87,10.9,37.1,48.0,23.1,18.2,8.5,13.7,5.0,2.9,0.4444444444444444,5.0,2.0
1429.681241653351,1526.7684992315699,0,10.1,39.6,9.1,13.0,15.0,12.4,100.9,36.6,85.6,42.7,13.9,18.3,75.72,13.8,39.5,35.65,9.1,35.5,44.6,21.7,20.5,6.1,16.0,5.4,-5.4,0.3225806451612903,3.0,2.0,12.2,36.4,14.8,8.8,16.6,11.1,105.2,38.7,83.6,46.63,15.3,18.9,81.71000000000001,12.5,34.8,35.81,7.2,38.3,45.5,24.5,18.8,6.4,14.9,5.2,2.8,0.5517241379310345,7.0,4.0
1539.142732526163,1474.862466943219,0,10.3,49.2,13.2,14.7,17.9,11.6,104.5,38.9,85.0,45.86,16.2,20.9,79.03999999999999,10.5,30.5,33.38,11.4,34.4,45.8,23.9,15.6,7.9,16.2,3.6,2.3,0.6190476190476191,7.0,4.0,8.6,51.2,14.1,11.5,14.3,9.9,110.3,41.0,88.6,46.56,17.6,22.3,77.97999999999999,10.7,32.2,33.260000000000005,8.6,39.1,47.7,22.7,18.1,6.9,13.8,6.2,4.4,0.3225806451612903,7.0,3.0
1402.4703875488435,1426.2393222220558,0,13.6,48.6,9.2,14.1,17.5,11.0,103.8,37.6,84.8,44.35,16.8,23.9,69.56,11.8,34.9,33.61,9.8,35.2,45.0,21.5,20.0,8.6,19.1,4.3,-7.4,0.34146341463414637,1.0,0.0,8.7,43.6,7.9,12.0,18.6,11.1,96.6,34.8,86.6,40.33,17.2,22.7,75.34,9.8,34.8,28.22,10.8,31.7,42.5,20.9,18.8,8.6,14.5,5.1,-10.7,0.3888888888888889,2.0,1.0
1557.435797960934,1484.4991782871268,0,11.9,44.4,16.6,14.8,15.0,11.9,109.1,39.4,87.6,45.2,16.7,21.6,77.14,13.6,37.4,35.96,11.3,34.1,45.4,22.1,18.1,7.1,12.2,5.5,2.2,0.75,6.0,2.0,12.9,42.6,10.9,11.0,15.3,11.1,105.8,38.7,88.7,43.73,15.2,20.6,73.89,13.2,39.5,33.77,9.8,35.5,45.3,20.7,18.1,7.8,13.3,4.1,-3.3,0.42105263157894735,4.0,2.0
1496.16448611946,1547.7901898021205,1,10.8,43.6,13.3,11.1,15.7,12.3,108.8,39.7,91.7,43.239999999999995,16.6,21.3,77.35,12.8,38.5,32.17999999999999,10.1,35.4,45.5,22.9,20.6,8.4,13.7,6.6,-1.4,0.5,4.0,2.0,14.3,46.8,15.1,15.7,19.9,9.6,106.9,41.1,91.9,44.81,13.7,17.8,75.9,11.0,31.8,35.04,13.3,32.2,45.5,20.8,18.7,11.0,11.0,4.1,4.7,0.65,6.0,3.0
1593.6441704261324,1562.848278086833,1,14.9,47.0,15.5,12.2,21.1,11.7,108.9,40.3,87.3,46.18,18.8,21.9,86.56,9.5,26.9,34.89,9.4,35.1,44.5,22.9,17.5,8.8,11.8,5.4,7.0,0.7142857142857143,7.0,3.0,8.7,37.8,12.8,9.3,14.6,12.0,102.4,37.7,87.4,43.15,14.4,20.3,70.07,12.6,39.7,31.549999999999994,10.4,35.5,45.9,20.5,19.8,6.7,12.9,4.6,-2.3,0.6451612903225806,7.0,4.0
1524.5492162085463,1444.169149760855,0,14.7,50.0,9.8,14.9,18.2,11.8,109.9,41.4,93.7,44.27,13.8,17.3,79.47999999999999,13.3,37.9,35.62,12.4,34.0,46.4,25.2,18.1,10.2,13.5,5.7,-3.9,0.5625,6.0,3.0,15.4,48.8,8.9,13.1,19.3,11.3,112.5,41.6,94.4,44.21,15.7,21.5,72.99,13.6,36.8,36.72,11.8,32.6,44.4,24.8,19.1,8.8,13.5,5.1,-6.1,0.36363636363636365,3.0,0.0
1434.040439236843,1443.3740315333057,0,13.0,43.6,9.0,14.1,17.5,11.4,100.9,37.7,89.7,42.019999999999996,14.5,17.8,82.4,11.0,35.3,31.8,12.1,34.1,46.2,22.7,19.3,7.5,15.5,4.1,-10.9,0.2962962962962963,1.0,0.0,10.4,44.0,6.6,9.3,16.2,10.3,99.0,36.4,88.8,41.05,14.5,19.7,73.28,11.7,38.6,30.15,10.1,36.9,47.0,20.9,16.3,7.1,14.9,4.0,-9.0,0.5,3.0,3.0
1466.8308608864356,1558.2951547610523,1,15.7,55.4,12.4,13.4,18.8,11.4,107.4,43.4,93.9,46.3,11.2,16.0,70.87,9.4,28.8,32.75,9.4,35.2,44.6,27.8,17.1,9.3,13.1,6.0,0.4,0.3448275862068966,3.0,2.0,13.9,48.0,10.2,12.8,16.9,11.8,109.0,40.1,88.2,45.690000000000005,17.0,21.4,78.27000000000001,11.8,34.6,34.010000000000005,9.3,35.7,45.0,23.1,19.9,7.3,14.4,5.1,0.9,0.6333333333333333,4.0,2.0
1544.2216909021797,1463.5589261490077,1,14.0,49.6,18.7,8.3,19.6,11.9,111.0,42.3,88.6,47.769999999999996,15.4,19.9,78.13,11.0,31.6,34.29,8.4,37.7,46.1,27.6,19.0,9.6,14.0,4.5,5.3,0.625,7.0,5.0,11.9,42.6,16.4,14.3,16.4,11.3,109.1,40.5,90.0,45.04,13.0,17.9,73.26,15.1,42.0,36.22,10.9,36.5,47.4,23.5,17.5,8.6,13.4,5.0,2.4,0.43243243243243246,5.0,2.0
1533.9285544615507,1471.3833541678396,1,15.5,47.4,11.3,10.1,17.8,9.9,101.9,40.4,86.8,46.64,10.8,15.1,70.78999999999999,10.3,35.4,29.3,8.8,35.8,44.6,24.1,19.4,8.9,15.2,4.4,3.4,0.4444444444444444,6.0,3.0,11.8,48.6,11.7,13.9,15.3,10.1,107.9,41.4,89.0,46.510000000000005,12.7,16.8,75.16,12.4,35.6,34.459999999999994,10.1,35.1,45.2,23.7,21.0,7.8,15.7,5.6,-0.3,0.3793103448275862,4.0,3.0
1464.158752913907,1559.7474899332422,1,15.3,50.8,13.7,12.0,20.9,11.3,111.3,42.3,91.5,46.31,15.6,20.6,76.66,11.1,30.9,35.8,10.7,35.8,46.5,24.7,20.3,9.4,15.9,6.4,-0.2,0.5769230769230769,6.0,3.0,14.1,44.6,18.6,16.4,16.2,12.0,110.1,40.3,86.9,46.43,18.1,21.9,83.46000000000001,11.4,31.9,36.5,10.9,38.1,49.0,24.4,20.8,6.6,14.3,2.2,8.6,0.5918367346938775,7.0,3.0
1599.0273867083874,1419.1767735882954,1,18.2,44.6,21.3,9.8,20.4,12.6,115.2,42.1,89.1,47.349999999999994,14.8,18.8,76.59,16.2,42.6,38.17999999999999,9.0,38.7,47.7,30.3,19.2,10.2,15.2,4.6,13.7,0.7272727272727273,9.0,5.0,14.4,42.0,14.8,15.1,22.1,13.2,103.7,37.9,92.2,41.11,13.7,17.3,79.22,14.2,44.4,32.23,12.7,31.8,44.5,22.9,22.6,10.3,16.3,6.2,-4.3,0.35294117647058826,3.0,0.0
1553.8264227748798,1535.154607477577,0,12.5,44.2,15.5,12.1,13.4,11.2,109.0,40.3,85.0,47.7,15.4,18.6,83.35,13.0,35.2,37.839999999999996,9.3,32.9,42.2,23.8,18.3,7.9,12.3,5.9,5.4,0.5161290322580645,7.0,3.0,13.9,45.8,11.5,14.2,19.8,9.1,104.2,40.2,89.6,44.9,13.2,17.6,74.32000000000001,10.6,30.8,34.58,11.8,31.8,43.6,20.6,19.1,10.2,11.7,4.7,-0.1,0.6341463414634146,5.0,2.0
1573.2068443780217,1468.3829180341331,0,10.6,47.2,15.2,17.1,15.3,10.4,112.0,39.4,85.9,46.089999999999996,19.6,24.2,81.22,13.6,41.6,32.75,10.6,37.2,47.8,20.2,19.2,7.9,14.5,5.4,8.2,0.5625,7.0,3.0,12.6,48.0,11.6,13.7,15.5,10.0,104.3,40.2,87.7,45.910000000000004,11.9,15.9,74.02000000000001,12.0,35.3,33.6,10.4,35.4,45.8,23.1,20.7,7.8,15.7,6.1,-0.5,0.36666666666666664,4.0,3.0
1490.1970390906336,1553.7708084467165,1,15.0,40.4,13.4,7.7,19.0,12.9,108.0,39.7,89.1,44.79,14.5,18.9,76.12,14.1,38.9,36.480000000000004,8.5,36.1,44.6,23.8,18.4,9.6,13.4,4.0,4.8,0.5128205128205128,6.0,5.0,13.1,43.6,15.3,16.5,16.1,11.3,108.1,39.2,86.9,45.29,18.8,22.3,84.72,10.9,32.1,34.910000000000004,10.9,37.0,47.9,24.2,20.7,7.2,14.6,2.2,4.1,0.58,6.0,2.0
1460.5508066300367,1539.3899209458057,1,14.9,48.2,8.7,13.5,18.7,12.2,113.2,41.4,94.0,44.2,16.3,22.0,73.85,14.1,37.4,37.559999999999995,11.7,32.8,44.5,25.4,19.0,9.1,14.0,5.3,-6.7,0.391304347826087,3.0,1.0,11.7,44.2,13.5,14.7,14.7,11.5,107.0,38.6,87.1,44.540000000000006,17.0,21.6,78.91,12.8,35.7,35.839999999999996,11.4,34.0,45.4,20.6,17.9,7.0,12.1,6.1,-1.5,0.7142857142857143,5.0,2.0
1530.652932409121,1437.0733563317256,1,10.7,48.0,13.1,15.2,17.0,11.2,102.7,38.1,84.2,45.35,16.0,21.0,77.67999999999999,10.5,30.5,33.38,11.3,34.9,46.2,23.4,15.9,7.7,15.8,3.7,3.1,0.5909090909090909,7.0,4.0,9.1,43.2,7.1,12.0,18.7,10.9,96.6,35.3,88.7,39.79,15.5,21.0,73.72,10.5,36.9,28.22,11.6,31.1,42.7,20.8,19.4,8.6,14.2,5.1,-10.3,0.42105263157894735,2.0,1.0
1508.8000684440035,1502.5450553022552,1,9.9,44.4,13.9,12.3,15.6,11.7,105.8,39.1,89.4,43.61,15.9,20.5,76.63,11.7,35.7,31.95,9.8,34.5,44.3,21.6,19.5,8.1,13.4,6.2,0.6,0.5111111111111111,5.0,3.0,13.5,40.8,13.3,12.7,16.1,11.1,107.5,39.5,89.3,44.36,13.9,18.6,74.01,14.6,40.3,36.11,10.6,35.9,46.5,21.7,17.2,7.6,13.2,4.5,2.1,0.4358974358974359,5.0,3.0
1454.685847807148,1541.6580869358638,1,9.1,43.6,7.7,10.0,15.8,11.0,99.1,36.0,87.9,41.029999999999994,15.9,21.2,74.61000000000001,11.2,37.3,29.9,10.1,37.3,47.4,20.3,16.6,7.1,15.0,4.1,-7.6,0.5151515151515151,4.0,3.0,12.9,48.2,9.3,12.5,15.8,11.2,110.6,40.9,87.4,46.910000000000004,16.8,20.9,79.25,12.0,34.6,34.57,8.8,35.4,44.2,23.1,20.3,6.2,14.4,5.2,-0.1,0.6129032258064516,4.0,2.0
1422.7286229630006,1548.7026431355505,0,11.9,43.8,9.8,15.3,17.2,12.0,99.7,36.9,90.7,40.7,15.5,19.4,81.47,10.4,35.9,29.2,13.1,33.9,47.0,22.5,19.3,8.1,14.8,4.1,-10.1,0.2857142857142857,1.0,0.0,12.5,36.2,17.7,8.1,16.8,10.8,106.1,39.2,83.9,47.019999999999996,14.8,18.2,82.2,12.9,34.7,36.97,6.9,38.8,45.7,24.8,19.0,6.6,15.2,5.1,5.6,0.5666666666666667,7.0,4.0
1508.1675593393645,1549.3133855456815,0,14.6,50.0,9.0,16.2,18.1,12.3,107.5,40.6,94.4,43.18,13.5,17.6,75.47999999999999,12.8,38.4,33.75,13.1,33.7,46.8,25.1,18.4,10.8,14.1,5.7,-6.0,0.5454545454545454,5.0,3.0,13.0,50.6,15.7,9.1,18.3,10.5,111.0,42.7,88.9,48.029999999999994,15.1,19.6,77.79,10.5,30.3,34.32,8.6,35.9,44.5,27.3,19.3,8.9,13.4,4.8,1.8,0.64,7.0,5.0
1391.6363534391737,1458.4672315055059,0,13.2,47.0,9.6,14.0,15.9,10.5,103.6,37.1,84.2,44.07,17.5,25.1,69.21000000000001,11.9,35.0,33.81,9.4,35.7,45.1,21.1,19.5,7.8,18.0,4.5,-6.4,0.3333333333333333,1.0,0.0,10.7,43.2,13.4,14.5,15.8,10.7,106.6,39.8,89.7,44.45,13.3,17.8,75.54,13.7,40.0,34.35000000000001,11.5,35.7,47.2,23.5,18.1,8.3,13.9,4.7,-1.5,0.42105263157894735,4.0,2.0
1483.4679287116242,1556.3626132205864,0,14.1,54.6,12.1,13.9,18.9,10.8,108.7,43.4,93.3,46.63,12.0,17.3,70.65,9.9,29.0,34.040000000000006,9.3,35.3,44.6,28.0,16.5,9.6,13.1,6.0,-0.3,0.36666666666666664,3.0,2.0,9.2,39.2,12.7,9.9,14.2,11.5,104.4,38.4,86.4,44.4,15.1,21.4,68.76,12.5,38.7,32.17,10.2,35.0,45.2,21.2,19.3,6.9,12.6,4.7,-0.7,0.625,7.0,3.0
1536.9289905952571,1472.88616173721,1,14.3,47.4,10.6,9.9,16.6,9.5,101.0,39.6,86.9,45.629999999999995,12.0,16.2,73.73,9.8,34.5,28.939999999999998,9.3,34.6,43.9,23.5,18.8,8.5,14.5,4.7,2.5,0.45652173913043476,6.0,3.0,8.8,43.2,10.0,13.2,15.2,10.6,108.1,40.1,89.2,45.04,16.4,20.0,79.75,11.5,31.3,35.98,11.0,33.4,44.4,22.1,17.3,6.8,13.1,3.2,-6.8,0.36363636363636365,3.0,0.0
1602.5934220183506,1600.129835292379,1,19.6,44.8,22.1,11.3,20.2,12.6,115.4,42.0,88.3,47.65,15.5,19.8,76.26,15.9,42.7,37.339999999999996,10.1,37.9,48.0,29.6,19.5,10.7,15.1,5.0,14.3,0.7391304347826086,9.0,5.0,15.0,46.8,16.5,12.3,20.4,11.8,111.2,41.1,87.6,46.940000000000005,18.7,21.8,86.46000000000001,10.3,27.7,36.69,9.3,35.0,44.3,23.7,17.1,8.9,11.2,5.1,7.4,0.7272727272727273,7.0,3.0
1470.1354344004326,1415.6107382783323,0,15.8,52.0,13.8,11.5,20.4,11.4,112.8,43.5,92.1,47.36,14.4,19.3,75.32000000000001,11.4,31.3,36.129999999999995,10.4,36.5,46.9,24.8,20.4,9.2,16.5,6.7,1.1,0.5849056603773585,7.0,3.0,13.3,41.2,14.5,16.1,21.0,12.3,104.6,38.0,92.5,41.089999999999996,13.8,17.9,76.72,14.8,44.4,33.589999999999996,13.2,31.0,44.2,23.6,23.3,9.6,16.4,5.9,-5.0,0.3333333333333333,3.0,0.0
1554.8226394922863,1548.4959151130408,0,9.7,49.0,14.7,16.1,14.7,10.0,111.0,39.6,85.2,46.67999999999999,18.9,24.2,78.17,12.9,40.6,31.749999999999993,10.0,36.4,46.4,20.8,19.1,7.1,14.0,5.5,6.2,0.5454545454545454,6.0,2.0,12.9,45.2,16.4,17.6,15.0,11.2,109.9,40.0,87.5,45.87,19.0,22.6,84.39000000000001,10.9,32.9,34.379999999999995,11.7,35.7,47.4,24.2,20.3,7.7,13.9,2.4,4.9,0.5686274509803921,6.0,1.0
1415.0960204932026,1486.4922085763458,1,12.7,45.2,9.9,14.2,16.1,11.3,102.0,38.1,90.6,42.11,15.0,18.7,81.76,10.8,35.1,31.009999999999998,12.2,33.0,45.2,23.6,19.7,7.7,13.5,4.0,-10.2,0.27586206896551724,1.0,0.0,14.7,50.8,7.4,16.2,17.8,12.1,104.9,40.1,95.2,42.290000000000006,12.7,17.4,72.72999999999999,12.0,38.1,31.7,13.5,34.4,47.9,24.4,18.1,10.9,14.5,6.0,-9.1,0.5294117647058824,4.0,2.0
1407.7470977493704,1483.352267060261,0,9.6,41.4,8.8,13.4,15.3,11.8,100.3,36.8,86.5,42.519999999999996,14.2,19.2,73.72,12.5,38.5,32.91,9.4,35.5,44.9,21.2,20.5,6.6,15.9,5.4,-6.2,0.3125,3.0,2.0,8.0,49.8,11.9,12.5,14.6,10.2,110.2,40.9,88.9,46.29,17.2,21.4,79.9,11.2,32.3,34.980000000000004,9.1,38.4,47.5,23.2,18.4,6.4,12.9,5.6,3.2,0.34375,7.0,3.0
1486.7671229198686,1543.3947807979384,1,11.0,47.8,11.9,14.6,14.8,10.1,105.2,40.7,87.6,46.47,11.7,15.7,73.77,12.1,34.5,34.589999999999996,10.5,35.1,45.6,23.2,21.2,7.5,15.1,6.1,-0.5,0.3870967741935484,4.0,3.0,13.4,45.6,14.7,12.6,13.4,11.0,108.4,40.2,85.0,47.589999999999996,15.6,18.5,84.82000000000001,12.4,34.5,36.93,9.0,32.4,41.4,24.2,18.2,8.3,12.3,5.8,3.6,0.5,6.0,2.0
1545.5862494545183,1429.5431508291217,0,15.3,47.2,11.1,16.5,21.3,8.8,106.2,41.0,90.7,45.28,13.3,17.0,77.36,10.9,30.4,35.85,12.3,31.1,43.4,21.4,18.6,10.5,11.6,4.8,1.3,0.6428571428571429,6.0,2.0,9.2,41.6,6.3,12.7,18.3,11.0,95.6,34.6,87.6,39.459999999999994,15.6,21.0,74.49,10.8,37.1,29.080000000000002,11.5,30.8,42.3,20.9,19.1,9.1,14.9,5.1,-11.7,0.4,2.0,1.0
1538.1831379117248,1515.6124088039844,1,11.2,47.6,14.4,13.9,18.7,10.3,102.4,38.3,83.5,45.95,14.6,19.2,76.94000000000001,11.2,31.8,34.290000000000006,10.9,33.9,44.8,23.8,15.4,8.3,16.7,3.6,4.5,0.6086956521739131,7.0,4.0,9.0,47.4,14.1,13.6,16.3,11.5,109.7,40.6,90.8,44.61,16.7,21.2,78.25,11.8,36.4,31.639999999999997,10.4,35.0,45.4,21.9,18.8,8.0,12.5,5.8,4.7,0.5217391304347826,6.0,4.0
1495.4719324243092,1443.2131391182531,1,14.4,40.6,13.7,8.8,19.0,12.6,107.9,39.8,88.6,45.14,14.5,18.5,77.8,13.8,38.6,35.95,8.6,36.3,44.9,23.4,17.3,9.6,13.9,4.7,5.3,0.525,7.0,5.0,10.8,41.8,14.3,16.5,19.5,12.2,102.9,38.1,93.2,40.83,12.3,16.0,76.48,14.4,44.3,32.62,13.3,31.7,45.0,23.4,23.2,8.8,16.2,5.1,-4.4,0.3684210526315789,3.0,1.0
1442.5330335605117,1470.3687534259836,1,15.3,50.0,13.7,11.6,19.9,11.6,109.0,41.9,91.9,45.54,14.5,19.1,76.5,10.7,32.4,33.0,10.6,37.1,47.7,23.6,20.4,9.4,16.7,6.3,-1.6,0.5740740740740741,6.0,2.0,13.9,53.8,12.2,14.3,17.5,10.8,110.0,43.5,93.3,46.75,12.4,17.9,70.50999999999999,10.6,29.6,35.87,8.9,35.9,44.8,28.6,16.5,8.8,12.4,6.1,-1.1,0.3548387096774194,3.0,2.0
1467.7003018965108,1495.7327149422742,1,9.2,44.4,8.2,13.6,14.5,10.7,105.5,39.3,89.5,44.019999999999996,16.1,20.0,78.32000000000001,10.8,30.9,34.019999999999996,11.4,33.1,44.5,21.7,17.4,5.9,12.6,3.4,-9.5,0.34782608695652173,2.0,0.0,13.5,41.2,12.4,13.1,16.7,10.8,106.7,39.5,90.8,43.55,13.0,17.5,74.01,14.7,41.5,35.220000000000006,11.1,34.9,46.0,21.9,17.6,7.7,12.3,4.3,0.2,0.425,4.0,2.0
1379.5393715716402,1570.9887363087003,0,11.9,46.6,6.9,13.6,15.1,10.2,100.4,35.7,83.2,43.019999999999996,18.1,26.4,67.65,10.9,34.4,31.53,9.3,35.3,44.6,19.5,20.0,7.2,17.6,4.1,-10.9,0.32558139534883723,0.0,0.0,13.0,51.8,17.9,8.6,17.1,10.4,113.1,43.7,89.6,48.78,14.8,18.8,80.72999999999999,10.9,30.3,35.4,7.9,36.7,44.6,27.8,19.7,9.2,12.8,5.1,5.5,0.6538461538461539,8.0,5.0
1469.6518296770319,1616.6313796719721,1,15.0,49.0,8.6,14.2,18.5,11.8,110.7,40.7,92.7,44.06,16.1,21.6,74.09,13.2,36.6,36.019999999999996,11.5,32.7,44.2,25.3,18.3,9.7,13.8,5.2,-4.8,0.4166666666666667,4.0,2.0,18.9,45.0,22.9,11.9,22.0,12.5,115.8,42.2,89.3,47.309999999999995,15.5,19.2,78.65,15.9,44.2,35.760000000000005,10.3,37.1,47.4,29.6,19.0,11.7,14.6,4.9,16.7,0.75,9.0,5.0
